1,1,靛厂新村-四惠站,靛厂新村,116.281188,39.889542,1,客六,1,0
2,1,靛厂新村-四惠站,靛厂村,116.288723,39.889527,3,客六,1,0
3,1,靛厂新村-四惠站,莲宝路口东,116.296023,39.889567,5,客六,1,0
4,1,靛厂新村-四惠站,马官营西,116.302163,39.889707,8,客六,1,0
5,1,靛厂新村-四惠站,马官营,116.306773,39.889857,12,客六,1,0
6,1,靛厂新村-四惠站,六里桥北,116.310683,39.888427,39,客六,1,0
7,1,靛厂新村-四惠站,公主坟南,116.310603,39.902127,45,客六,1,0
8,1,靛厂新村-四惠站,公主坟东,116.311873,39.906107,52,客六,1,0
9,1,靛厂新村-四惠站,军事博物馆,116.325188,39.907357,58,客六,1,0
10,1,靛厂新村-四惠站,木樨地西,116.332813,39.907157,61,客六,1,0
11,1,靛厂新村-四惠站,工会大楼,116.345203,39.907147,67,客六,1,0
12,1,靛厂新村-四惠站,南礼士路,116.350333,39.907087,69,客六,1,0
13,1,靛厂新村-四惠站,复兴门内,116.358493,39.907047,71,客六,1,0
14,1,靛厂新村-四惠站,西单路口东,116.376673,39.907027,73,客六,1,0
15,1,靛厂新村-四惠站,天安门西,116.389653,39.907207,76,客六,1,0
16,1,靛厂新村-四惠站,天安门东,116.401023,39.907527,79,客六,1,0
17,1,靛厂新村-四惠站,东单路口西,116.415073,39.907967,81,客六,1,0
18,1,靛厂新村-四惠站,北京站口东,116.427913,39.908247,83,客六,1,0
19,1,靛厂新村-四惠站,日坛路,116.442703,39.908367,87,客六,1,0
20,1,靛厂新村-四惠站,永安里路口西,116.448093,39.908307,89,客六,1,0
21,1,靛厂新村-四惠站,大北窑西,116.456223,39.908277,91,客六,1,0
22,1,靛厂新村-四惠站,大北窑东,116.464529,39.908237,93,客六,1,0
23,1,靛厂新村-四惠站,郎家园,116.470363,39.908167,94,客六,1,0
24,1,靛厂新村-四惠站,八王坟东,116.479223,39.908037,100,客六,1,0
25,1,靛厂新村-四惠站,四惠站,116.496863,39.907377,123,客六,1,0
1,1,四惠站-靛厂新村,四惠站,116.496219,39.907701,1,客六,1,1
2,1,四惠站-靛厂新村,八王坟西,116.476521,39.908454,12,客六,1,1
3,1,四惠站-靛厂新村,郎家园,116.469167,39.908368,14,客六,1,1
4,1,四惠站-靛厂新村,大北窑东,116.464597,39.908486,15,客六,1,1
5,1,四惠站-靛厂新村,大北窑西,116.45713,39.908499,16,客六,1,1
6,1,四惠站-靛厂新村,永安里路口西,116.449032,39.908532,18,客六,1,1
7,1,四惠站-靛厂新村,日坛路,116.441474,39.908528,20,客六,1,1
8,1,四惠站-靛厂新村,北京站口东,116.428852,39.908496,22,客六,1,1
9,1,四惠站-靛厂新村,东单路口西,116.415549,39.90818,24,客六,1,1
10,1,四惠站-靛厂新村,天安门东,116.402373,39.907697,26,客六,1,1
11,1,四惠站-靛厂新村,天安门西,116.393803,39.907467,28,客六,1,1
12,1,四惠站-靛厂新村,西单路口东,116.378163,39.907157,31,客六,1,1
13,1,四惠站-靛厂新村,复兴门内,116.358643,39.907147,35,客六,1,1
14,1,四惠站-靛厂新村,南礼士路,116.350153,39.907197,37,客六,1,1
15,1,四惠站-靛厂新村,工会大楼,116.345613,39.907237,39,客六,1,1
16,1,四惠站-靛厂新村,木樨地西,116.332533,39.907487,44,客六,1,1
